Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,6.486763574466925,7.310613482826598,0.837237564043773,4.285152883960423,4.479875479518457,0.82602869350435,31.98817219572581,0.8529166674869318,0.0343246660177062,0.5096928332290692,7.557531632099608,0.4375787530438796,1.995092680214208,14.069656958769928,1.2738883203251856,7.874311871700167,2.6119808608898003,11.971835835709198,3.621251456652823,1.045087331087459,0.7951758384290719,4.512769946581012
Afghanistan,AFG,1991,6.466813310069565,7.288994176527439,0.8295144401149921,4.233849683416835,4.468688176074867,0.8047410189718636,31.8539992021102,0.8441377679780366,0.034031634202442,0.5026229699967658,7.508790121833464,0.4378843905923366,1.951962213720528,13.80559028392365,1.2570399504902283,7.754986694272828,2.5900445855017,11.900917754371342,3.5894140707498243,1.03556087048081,0.7896593528635232,4.44698817505525
Afghanistan,AFG,1992,6.466157960693238,7.299131372141652,0.8218467447636356,4.192670435984121,4.465265244001259,0.7853966591030236,31.785218641861253,0.8374961498689557,0.0341613852042829,0.4967724913195875,7.469590966030016,0.4393010857791528,1.9064440385539465,13.59114052143478,1.2445264999833745,7.65213621414718,2.5730654677914484,11.841932981114557,3.570433041956529,1.0252127699705953,0.7845481088432182,4.413798607676111
Afghanistan,AFG,1993,6.479347814313862,7.381653095198005,0.8224705843157543,4.166575056352687,4.518656816401268,0.7778563534793251,32.05924586022129,0.8389972888975562,0.0345763764153345,0.4934782760488051,7.519450720449011,0.4423336727428992,1.888143416930106,13.42279926570118,1.2402430292050035,7.555002076697602,2.5783249878419072,11.86580663922924,3.5933400677976053,1.0236469461876845,0.7886100483272785,4.4403474601168895
Afghanistan,AFG,1994,6.477913943323095,7.473143513865719,0.8272212331495935,4.140383253010828,4.600541932993556,0.7724562318936373,32.50446114572374,0.8431083606920597,0.0347899461713148,0.4905664835417488,7.607567323229712,0.4449183934451609,1.8766700852753349,13.250556273534434,1.2369670424989363,7.429222263927127,2.5933676434371105,11.919348039002438,3.632985279046984,1.0273805530665334,0.7969901765602365,4.471324195047644
Afghanistan,AFG,1995,6.446084616648887,7.511117953723875,0.82696805413499,4.118581944443278,4.648065866198616,0.7631857395347201,32.78340617689103,0.8418778120193675,0.0347844092830836,0.486459617136468,7.647079428991615,0.4456404854385765,1.851763899503071,13.096005403364178,1.227713452227009,7.314547409124648,2.59508471552988,11.94950959757069,3.6488803671184913,1.0292519629630688,0.8010202493682339,4.474023787200492
Afghanistan,AFG,1996,6.406307253183343,7.540575745523965,0.8276823222834366,4.090911891988228,4.697552580514228,0.7558035899924981,33.08872648069735,0.8404790301716709,0.0349602070428096,0.4819830987787684,7.692512542212313,0.4460890001067182,1.8276910511859084,12.92548058282155,1.2178713345392849,7.192590053824936,2.597725949732172,11.979858708846605,3.66640209214683,1.0338939795353583,0.8054211492448518,4.492871817466951
Afghanistan,AFG,1997,6.3778233436516985,7.589026484921982,0.8280310939369055,4.060719964465925,4.744999156289087,0.7518566260810117,33.39062817862412,0.8389481741820486,0.0354491105340652,0.4779715071508493,7.747789122509302,0.4474794126164501,1.813596128462325,12.774322613591751,1.2101422324738302,7.095219923913334,2.6028916722651814,11.994605044835737,3.685274763769189,1.0390840098092629,0.8101066470063529,4.527542437035835
Afghanistan,AFG,1998,6.347121514234741,7.647189527117552,0.8294956399726228,4.031802669540803,4.792422153934875,0.7485157251405867,33.697938081638014,0.8361894855638593,0.0356893360662837,0.4741504863389167,7.810891740564335,0.4488116415280687,1.8071320417257384,12.632493995765968,1.2027257604423658,7.012411519336281,2.610779810412388,12.002822619775866,3.701427088181209,1.0471046364620962,0.8157829291993945,4.542042283324839
Afghanistan,AFG,1999,6.321285909040546,7.7303890240391935,0.8345351177870287,4.019397480370498,4.859565991736379,0.7473032874786435,34.091286174026536,0.835700255097278,0.0360784199102187,0.4716337997614991,7.895902479697956,0.4508859097676112,1.807909327722306,12.520074845977897,1.197099527338691,6.954999948346947,2.626473710402203,12.046900355632529,3.72334544007949,1.061774880315655,0.8247444959312239,4.564324149540305
